-3.48,-2.15,-3.43,-2.47,-2.48,0.31,-1.78,1.66,-2.33,5.26,0.63,1.62,-1.93,-2.84,-2.14,0.91,2.75,-0.46,1.13,4.11,-2.96,0.83,-1.27,0.20,1.98,-2.24,-1.85,-1.21,0.38,0.63,-0.93,-2.41,-1.58,1.07,-0.03,-1.24,0.74,12.07,-0.54,3.36,-2.57,0.16,2.33,3.81,-0.92,-0.18,-1.80,-3.05
-3.42,-2.13,-3.47,-2.57,-2.35,0.24,-1.86,1.94,-2.62,5.37,0.80,1.90,-1.78,-2.89,-2.17,0.84,2.82,-0.56,0.82,4.20,-2.80,0.97,-1.37,0.07,1.79,-2.36,-1.87,-1.17,0.34,0.58,-0.97,-2.47,-1.84,1.33,0.01,-1.28,0.49,12.20,-0.58,3.54,-2.75,-0.17,2.52,3.95,-0.89,-0.19,-1.56,-3.05
-3.38,-2.32,-3.49,-2.47,-2.28,0.41,-1.98,2.00,-2.73,5.25,0.89,2.01,-1.79,-3.04,-1.94,1.11,2.91,-0.55,0.61,4.07,-2.59,1.18,-1.49,0.05,1.62,-2.38,-1.77,-1.01,0.49,0.66,-0.90,-2.30,-1.88,1.46,-0.02,-1.36,0.33,12.12,-0.61,3.46,-2.72,-0.15,2.52,3.86,-0.65,-0.07,-1.54,-3.10
-3.39,-2.11,-3.42,-2.49,-2.18,0.49,-1.80,1.83,-2.82,4.95,0.78,1.97,-1.75,-2.92,-1.75,1.08,2.77,-0.36,0.76,3.84,-2.51,1.27,-1.35,0.16,1.86,-2.45,-1.73,-0.70,0.41,0.56,-1.09,-2.26,-1.94,1.30,0.05,-1.39,0.24,11.97,-0.74,3.26,-2.73,-0.04,2.40,3.57,-0.69,0.02,-1.57,-3.18
-3.41,-1.90,-3.33,-2.54,-2.06,0.51,-1.71,1.67,-2.68,5.00,0.59,1.97,-1.98,-2.82,-1.81,1.19,2.80,-0.45,0.98,3.98,-2.49,1.57,-1.41,0.16,1.75,-2.54,-1.46,-0.72,0.58,0.70,-1.03,-2.24,-1.94,1.29,-0.17,-1.23,0.44,11.71,-0.80,3.24,-2.84,-0.18,2.38,3.37,-0.77,-0.10,-1.77,-3.22
-3.26,-1.80,-3.06,-2.43,-1.86,0.53,-1.52,1.56,-3.13,5.09,0.19,1.91,-2.35,-2.63,-1.94,1.15,2.74,-0.51,1.11,4.01,-2.61,1.88,-1.36,0.11,1.70,-3.11,-1.30,-0.81,0.80,0.81,-0.68,-2.20,-1.99,1.30,-0.22,-1.30,0.13,11.79,-1.09,3.19,-2.83,-0.37,2.36,3.26,-0.63,-0.21,-1.99,-3.62
-3.30,-1.70,-3.08,-2.41,-1.83,0.39,-1.36,1.36,-3.24,5.12,0.01,1.74,-2.45,-2.60,-2.02,1.28,2.68,-0.56,1.36,3.86,-2.76,2.11,-1.37,0.03,1.89,-3.24,-1.39,-0.85,0.98,1.04,-0.37,-2.19,-1.89,1.16,-0.22,-1.47,-0.06,11.77,-1.22,3.06,-2.88,-0.21,2.26,3.22,-0.60,0.02,-2.12,-3.68
-3.45,-1.75,-3.21,-2.55,-1.94,0.28,-1.19,1.29,-3.31,5.34,0.03,1.83,-2.43,-2.62,-2.12,1.35,2.79,-0.69,1.57,3.72,-2.92,2.17,-1.42,0.04,2.09,-3.15,-1.47,-0.96,0.98,1.19,-0.16,-2.34,-1.74,0.93,-0.53,-1.56,-0.17,11.87,-1.23,3.15,-2.94,-0.23,2.27,3.46,-0.57,-0.00,-2.04,-3.58
-3.47,-1.70,-3.22,-2.70,-1.94,0.20,-1.22,1.23,-3.25,5.59,-0.08,1.96,-2.27,-2.54,-2.26,1.62,2.91,-0.82,1.64,3.79,-3.03,2.30,-1.53,-0.00,2.00,-3.12,-1.33,-1.18,1.15,1.59,0.19,-2.46,-1.78,0.93,-0.82,-1.64,-0.22,11.82,-1.25,3.27,-3.10,-0.46,2.24,3.70,-0.74,-0.06,-2.18,-3.52
-3.29,-1.76,-3.04,-2.58,-1.64,0.17,-1.27,1.09,-3.44,5.64,-0.19,2.02,-2.16,-2.41,-2.38,1.66,2.78,-1.01,1.47,3.78,-2.95,2.43,-1.45,-0.09,1.83,-3.35,-1.01,-1.43,1.19,1.77,0.54,-2.40,-1.82,0.96,-0.89,-1.67,-0.39,11.89,-1.30,3.33,-3.10,-0.66,2.14,3.70,-0.89,-0.18,-2.24,-3.75
-3.13,-1.71,-2.96,-2.43,-1.69,0.20,-1.10,1.22,-3.35,5.57,-0.08,2.23,-2.10,-2.43,-2.46,1.43,2.66,-1.19,1.36,3.85,-2.90,2.53,-1.41,-0.10,1.80,-3.26,-0.91,-1.55,0.98,1.49,0.39,-2.42,-1.73,1.23,-0.98,-1.70,-0.38,11.67,-1.11,3.42,-2.98,-0.67,2.14,3.65,-0.94,-0.21,-2.21,-3.71
-3.05,-1.30,-2.95,-2.40,-1.72,0.30,-1.08,1.20,-3.37,5.64,0.06,2.25,-2.37,-2.21,-2.48,1.36,2.54,-1.19,1.39,3.72,-2.74,2.63,-1.22,0.12,1.88,-3.36,-0.74,-1.63,0.64,1.25,0.32,-2.48,-1.66,1.39,-1.05,-1.81,-0.27,11.81,-0.89,3.46,-2.84,-0.59,1.83,3.51,-1.38,-0.32,-2.47,-3.89
-2.97,-1.06,-2.98,-2.36,-1.70,0.41,-1.05,1.21,-3.25,5.43,0.16,2.13,-2.70,-2.08,-2.30,1.23,2.56,-0.88,1.39,3.81,-2.53,2.59,-1.17,0.18,1.85,-3.31,-0.73,-1.62,0.26,0.76,0.21,-2.51,-1.66,1.39,-0.89,-1.59,-0.06,11.75,-0.76,3.49,-2.69,-0.52,1.72,3.27,-1.46,-0.38,-2.39,-3.75
-3.12,-1.01,-2.96,-2.50,-1.76,0.52,-1.17,1.21,-3.10,5.14,0.31,2.21,-2.89,-2.03,-2.18,0.96,2.53,-0.69,1.50,3.97,-2.49,2.76,-1.03,0.23,1.93,-3.35,-0.68,-1.61,-0.07,0.31,0.02,-2.56,-1.93,1.62,-0.94,-1.10,0.14,11.84,-0.39,3.69,-2.49,-0.34,1.66,2.89,-1.56,-0.67,-2.15,-3.77
-2.98,-0.98,-2.68,-2.33,-1.89,0.82,-1.34,1.29,-2.84,4.84,0.27,2.21,-3.07,-2.15,-2.15,0.63,2.53,-0.34,1.17,4.41,-2.71,2.63,-1.03,0.24,1.80,-3.37,-1.03,-1.60,-0.12,-0.22,-0.52,-2.55,-2.38,1.75,-0.75,-0.71,0.54,11.78,-0.27,3.79,-2.16,-0.06,1.91,2.53,-1.38,-1.05,-2.02,-3.67
-2.72,-0.54,-2.58,-2.05,-1.73,0.90,-1.34,1.11,-3.00,4.76,-0.16,1.93,-3.24,-1.96,-2.04,0.70,2.65,0.12,1.21,4.19,-2.85,2.58,-0.97,0.30,1.60,-3.82,-1.18,-1.21,-0.11,-0.24,-0.51,-2.50,-2.11,1.72,-0.26,-1.09,0.66,11.92,-0.47,3.41,-1.95,0.11,1.71,2.38,-1.13,-1.29,-2.60,-3.92
-2.59,-0.41,-2.52,-1.74,-1.47,1.12,-1.56,1.02,-3.61,5.06,-0.67,1.67,-3.43,-1.80,-2.02,0.93,2.87,0.41,1.22,3.82,-3.10,2.43,-0.94,0.45,1.42,-4.46,-1.54,-1.13,0.17,0.10,-0.21,-2.15,-1.89,1.41,0.04,-1.89,0.27,12.19,-1.19,3.01,-1.84,0.24,1.70,2.74,-0.81,-1.42,-3.19,-4.28
-2.82,-0.46,-2.39,-1.94,-1.51,1.28,-1.71,1.00,-3.83,4.99,-0.80,1.44,-3.64,-1.64,-2.26,0.95,2.75,0.64,1.53,3.45,-3.26,2.45,-0.54,0.78,1.84,-4.62,-1.87,-1.30,0.31,0.13,-0.31,-2.15,-1.88,1.39,0.20,-1.93,0.12,12.13,-1.42,2.75,-1.66,0.52,1.56,2.71,-0.80,-1.28,-3.13,-4.35
-2.56,-0.58,-2.37,-1.86,-1.56,1.15,-1.47,1.25,-3.34,5.05,-0.70,1.28,-3.65,-1.96,-2.58,0.82,2.69,0.83,1.33,3.74,-3.21,2.46,-0.84,0.60,1.64,-4.14,-2.00,-1.45,0.48,-0.14,-0.94,-2.14,-2.17,1.52,0.30,-1.75,0.67,11.85,-1.45,2.66,-1.66,0.54,1.80,2.86,-0.97,-1.18,-3.03,-3.86
-2.56,-0.50,-2.53,-1.81,-1.73,0.99,-1.69,1.58,-3.21,5.14,-0.46,1.08,-3.56,-2.01,-2.80,0.53,2.52,0.92,1.26,3.67,-2.46,2.67,-0.79,0.63,1.67,-3.98,-1.44,-1.60,0.30,-0.47,-1.12,-2.27,-2.01,2.08,0.49,-1.84,1.13,11.56,-1.31,2.45,-1.62,0.52,1.66,2.89,-1.01,-1.06,-3.14,-3.62
-2.26,-0.41,-2.50,-1.57,-1.60,0.68,-1.75,2.05,-3.52,5.37,-0.28,1.05,-3.32,-2.11,-2.96,0.18,2.30,0.84,0.96,3.64,-1.80,2.78,-1.05,0.30,1.55,-4.11,-0.83,-1.57,0.15,-0.65,-1.16,-2.28,-1.91,2.75,0.73,-2.32,0.93,11.65,-1.30,2.31,-1.74,0.32,1.57,3.12,-0.95,-1.07,-3.48,-3.89
-2.42,-0.72,-2.69,-1.86,-1.65,0.22,-1.91,2.05,-3.17,5.47,0.03,1.16,-2.71,-2.33,-3.14,0.11,2.14,0.58,1.12,3.51,-1.51,2.74,-1.20,0.06,1.82,-3.64,-0.32,-1.90,0.09,-0.58,-0.73,-2.42,-2.18,3.02,0.48,-2.19,0.79,11.59,-0.85,2.39,-1.91,0.43,1.43,3.29,-1.21,-0.89,-3.11,-3.60
-2.15,-0.89,-2.88,-1.98,-1.69,-0.29,-1.74,2.08,-2.35,5.69,0.21,0.86,-2.28,-2.53,-3.43,0.24,1.99,0.81,1.23,3.75,-1.53,2.64,-1.48,-0.19,1.68,-2.96,-0.04,-2.38,0.24,-0.46,-0.65,-2.67,-2.32,3.28,0.46,-2.28,1.08,11.37,-0.54,2.43,-1.99,0.48,1.42,3.50,-1.59,-0.57,-3.27,-3.10
-2.51,-1.17,-3.01,-2.19,-2.02,-0.19,-2.04,2.04,-2.37,5.57,0.20,0.82,-2.00,-2.68,-3.18,0.53,1.90,0.94,1.18,3.40,-1.10,2.47,-1.32,0.12,1.92,-2.90,0.49,-2.16,0.64,-0.14,-0.47,-2.75,-2.11,3.39,0.63,-2.42,1.00,11.12,-0.50,2.24,-1.93,0.65,1.04,3.44,-1.42,-0.43,-3.44,-3.27
-2.44,-1.24,-2.80,-2.18,-1.83,-0.07,-1.93,2.21,-2.39,5.22,0.38,0.72,-2.31,-2.70,-2.94,0.43,1.43,0.77,1.23,3.18,-0.66,1.97,-1.22,0.24,2.20,-2.79,0.90,-1.88,0.67,-0.16,-0.67,-2.57,-1.81,3.55,0.80,-2.39,0.69,11.03,-0.46,2.11,-2.06,0.53,0.67,2.99,-1.56,-0.23,-3.56,-3.74
-2.36,-1.38,-2.38,-2.15,-1.66,0.55,-1.98,2.01,-2.54,4.88,0.38,0.68,-2.53,-2.54,-2.77,0.67,1.15,0.87,1.36,2.94,-0.55,1.62,-1.08,0.65,2.08,-2.94,1.18,-1.85,0.93,0.27,-0.42,-2.29,-1.96,3.16,0.67,-2.52,0.26,10.92,-0.59,1.88,-2.03,0.56,0.56,2.72,-1.65,-0.30,-3.89,-4.24
-2.09,-1.58,-2.33,-2.06,-1.55,0.71,-1.77,1.88,-1.85,4.82,0.58,0.78,-2.46,-2.59,-2.91,0.84,1.30,0.85,1.28,3.27,-0.51,1.40,-1.35,0.62,1.53,-2.48,1.55,-2.11,1.08,0.49,-0.49,-2.35,-2.22,2.91,0.42,-2.43,0.46,10.82,-0.22,2.00,-2.05,0.47,0.85,2.83,-1.90,-0.52,-4.08,-4.19
-2.22,-1.97,-2.40,-2.09,-1.58,0.82,-2.06,1.60,-2.07,5.07,0.51,1.36,-2.25,-2.76,-2.42,1.22,1.76,0.40,0.82,3.67,-0.61,1.12,-1.73,0.39,1.08,-2.81,1.56,-1.62,1.32,0.86,-0.26,-2.13,-2.50,2.36,0.16,-1.97,0.24,10.92,-0.15,2.62,-2.18,0.23,1.15,2.92,-1.67,-0.93,-3.69,-4.43
-2.20,-1.93,-2.31,-2.00,-1.38,0.96,-1.92,1.21,-2.80,5.18,0.14,1.73,-2.04,-2.71,-1.82,1.44,1.97,0.10,0.69,3.52,-1.09,0.81,-1.92,0.29,0.98,-3.35,1.13,-1.06,1.09,1.04,0.10,-1.85,-2.68,1.54,-0.03,-1.88,-0.35,11.34,-0.68,2.87,-2.17,0.06,1.12,2.99,-1.31,-1.12,-3.37,-4.67
-2.50,-2.29,-2.63,-2.30,-1.56,0.73,-2.48,1.11,-2.93,5.66,0.27,2.28,-1.20,-2.86,-1.77,1.99,2.48,-0.15,0.22,3.78,-1.47,1.05,-2.13,0.06,0.70,-3.28,0.56,-1.01,1.25,1.70,0.41,-2.09,-3.17,1.16,-0.43,-1.76,-0.34,11.74,-0.80,3.40,-2.43,-0.05,1.57,3.70,-1.29,-0.86,-2.92,-4.20
-2.76,-2.59,-2.98,-2.57,-1.70,0.23,-2.37,1.24,-2.86,5.94,0.43,2.60,-0.59,-3.21,-1.97,2.28,2.78,-0.54,0.21,3.83,-2.03,0.99,-2.45,-0.35,0.71,-2.95,-0.23,-0.97,1.65,2.21,0.44,-2.11,-3.09,0.93,-0.64,-1.92,-0.35,12.21,-0.85,3.65,-2.61,0.05,1.86,4.29,-1.36,-0.41,-2.69,-3.79
-3.18,-2.79,-3.20,-2.89,-2.05,0.23,-2.51,1.42,-3.00,6.01,0.44,2.79,-0.81,-3.37,-1.78,2.47,3.17,-0.60,0.28,3.94,-2.26,1.09,-2.53,-0.38,1.00,-3.07,-0.58,-0.97,1.72,2.13,0.34,-2.13,-3.08,1.14,-0.66,-1.63,-0.41,12.45,-0.70,4.02,-2.54,0.22,1.86,4.20,-1.19,-0.49,-2.35,-3.73
-3.22,-2.61,-3.29,-2.98,-2.00,0.23,-2.28,1.60,-3.19,5.84,0.37,2.84,-0.98,-3.33,-1.40,2.32,3.27,-0.61,0.44,3.88,-2.46,1.05,-2.44,-0.33,1.34,-3.24,-0.78,-0.71,1.56,1.97,0.27,-2.19,-3.01,1.33,-0.63,-1.65,-0.76,12.38,-0.65,4.00,-2.63,0.24,1.95,4.03,-0.99,-0.50,-2.27,-3.91
-3.09,-2.64,-3.29,-2.92,-2.08,0.29,-2.31,1.64,-2.92,5.55,0.54,2.72,-1.36,-3.20,-1.36,2.34,3.38,-0.64,0.35,4.08,-2.58,0.96,-2.11,-0.08,1.39,-3.02,-1.06,-0.90,1.45,1.95,0.11,-2.31,-2.79,1.42,-0.64,-1.44,-0.57,11.87,-0.45,4.07,-2.54,0.37,2.11,3.72,-1.01,-0.46,-2.00,-3.64
-2.99,-2.75,-3.31,-2.89,-2.04,0.21,-2.20,2.01,-2.68,5.66,0.77,2.66,-1.63,-3.24,-1.49,2.13,3.43,-0.82,0.45,4.44,-2.81,0.68,-2.24,-0.26,1.21,-2.76,-1.40,-1.03,1.48,1.84,-0.04,-2.30,-2.50,1.73,-0.74,-1.38,-0.50,11.73,-0.25,4.21,-2.63,0.16,2.45,3.88,-0.96,-0.58,-1.91,-3.48
-3.18,-2.56,-3.47,-2.93,-2.15,0.26,-2.34,1.88,-2.76,5.70,0.45,2.36,-1.86,-3.24,-1.44,2.10,3.62,-0.77,0.65,4.63,-3.09,0.71,-2.07,-0.09,1.52,-3.06,-1.76,-1.02,1.53,1.81,0.08,-2.42,-2.35,1.69,-0.47,-1.39,-0.30,11.82,-0.40,4.26,-2.63,0.18,2.37,3.83,-0.77,-0.53,-1.94,-3.42
-3.21,-2.35,-3.62,-2.88,-2.13,0.25,-2.24,1.68,-2.73,5.57,0.34,1.90,-2.08,-3.13,-1.45,1.71,3.56,-0.60,0.95,4.65,-3.43,0.81,-1.82,0.05,1.97,-3.06,-2.13,-0.93,1.20,1.53,-0.08,-2.58,-2.19,1.51,-0.34,-1.21,-0.07,11.88,-0.50,4.16,-2.85,0.11,2.35,3.75,-0.67,-0.26,-1.76,-3.24
-3.11,-2.20,-3.61,-2.66,-2.01,0.18,-2.22,1.48,-2.93,5.38,0.03,1.68,-2.14,-2.92,-1.63,1.83,3.49,-0.39,1.00,4.51,-3.65,1.00,-1.50,0.12,2.08,-3.23,-2.57,-1.12,1.24,1.60,0.11,-2.58,-2.08,1.27,-0.09,-1.33,-0.07,11.70,-0.92,3.99,-2.73,0.15,2.33,3.66,-0.51,-0.12,-1.78,-3.13
-2.94,-2.08,-3.35,-2.43,-1.90,0.30,-1.89,1.42,-2.95,5.25,0.07,1.53,-2.22,-2.80,-1.73,1.60,3.30,-0.18,1.04,4.40,-3.81,1.09,-1.39,0.11,2.01,-3.25,-2.73,-1.14,0.85,1.25,-0.15,-2.36,-1.97,1.25,-0.06,-1.29,-0.00,11.74,-0.86,3.85,-2.66,0.03,2.22,3.42,-0.68,-0.26,-1.78,-3.21
-3.18,-2.12,-3.49,-2.53,-2.06,0.29,-1.98,1.55,-2.98,5.32,0.21,1.60,-2.13,-2.96,-1.84,1.52,3.34,-0.27,1.02,4.38,-3.68,1.28,-1.27,0.20,2.33,-3.20,-2.70,-1.21,0.77,1.09,-0.18,-2.55,-2.31,1.41,-0.16,-1.18,0.09,11.97,-0.77,3.84,-2.73,0.04,2.22,3.49,-0.58,-0.19,-1.60,-3.21
-3.23,-2.09,-3.62,-2.54,-2.15,0.13,-1.89,1.61,-2.82,5.63,0.38,1.84,-1.95,-3.11,-1.91,1.49,3.48,-0.41,0.96,4.35,-3.51,1.59,-1.50,0.02,2.03,-3.05,-2.37,-1.26,0.61,1.09,-0.16,-2.58,-2.40,1.52,-0.45,-1.16,0.19,12.26,-0.53,3.87,-2.86,-0.11,2.30,3.71,-0.70,-0.47,-1.61,-3.23
-3.16,-1.94,-3.60,-2.51,-2.03,0.24,-1.83,1.71,-2.82,5.68,0.45,1.94,-2.04,-3.02,-1.97,1.40,3.38,-0.42,0.94,4.38,-3.21,1.67,-1.51,0.00,1.91,-3.02,-2.03,-1.42,0.41,0.79,-0.23,-2.63,-2.35,1.67,-0.41,-1.22,0.10,12.16,-0.47,3.85,-2.82,-0.16,2.31,3.71,-0.79,-0.62,-1.62,-3.27
-3.23,-1.77,-3.58,-2.62,-1.98,0.27,-1.75,1.80,-2.84,5.80,0.51,2.03,-2.11,-3.03,-2.03,1.12,3.36,-0.61,0.99,4.45,-3.10,2.17,-1.61,-0.06,1.79,-3.02,-1.71,-1.48,0.07,0.62,-0.38,-2.62,-2.42,1.94,-0.62,-1.27,0.22,12.41,-0.33,3.86,-2.83,-0.17,2.34,3.83,-0.87,-0.80,-1.73,-3.24
-3.35,-1.65,-3.64,-2.75,-2.07,0.26,-1.67,1.85,-3.02,5.84,0.44,1.97,-2.26,-3.06,-2.10,1.00,3.27,-0.76,1.27,4.48,-3.12,2.51,-1.59,0.03,2.14,-3.14,-1.63,-1.53,0.02,0.55,-0.34,-2.79,-2.54,2.04,-0.72,-1.29,0.22,12.47,-0.40,3.83,-2.89,-0.13,2.32,3.90,-0.74,-0.65,-1.66,-3.18
-3.27,-1.40,-3.56,-2.71,-2.08,0.32,-1.46,1.82,-3.02,5.79,0.32,1.86,-2.49,-2.94,-2.20,0.98,3.23,-0.86,1.48,4.57,-3.29,2.69,-1.57,0.12,2.11,-3.15,-1.65,-1.57,0.01,0.51,-0.47,-2.79,-2.36,1.98,-0.81,-1.48,0.34,12.42,-0.56,3.69,-2.81,-0.11,2.41,3.90,-0.65,-0.60,-1.86,-3.05
-3.12,-1.15,-3.45,-2.62,-1.99,0.30,-1.34,1.86,-3.17,5.60,0.22,1.97,-2.52,-2.79,-2.35,0.94,3.10,-0.95,1.49,4.78,-3.32,2.80,-1.60,0.04,1.84,-3.29,-1.56,-1.50,0.17,0.56,-0.61,-2.82,-2.29,2.10,-0.65,-1.61,0.22,12.32,-0.67,3.73,-2.81,-0.28,2.63,3.84,-0.63,-0.72,-1.96,-3.15
-3.00,-0.94,-3.40,-2.62,-1.84,0.25,-1.36,1.95,-3.08,5.55,0.25,1.94,-2.61,-2.71,-2.50,0.89,3.13,-0.83,1.46,4.84,-3.19,2.97,-1.62,-0.04,1.62,-3.24,-1.39,-1.67,0.05,0.44,-0.68,-2.85,-2.21,2.36,-0.55,-1.75,0.42,12.46,-0.67,3.68,-2.71,-0.31,2.53,3.81,-0.72,-0.81,-2.21,-3.07
-2.97,-0.89,-3.42,-2.57,-1.83,0.20,-1.17,1.89,-3.12,5.45,0.22,1.91,-2.61,-2.69,-2.61,1.02,3.13,-0.89,1.61,4.81,-3.03,3.00,-1.61,0.00,1.71,-3.27,-1.21,-1.70,0.15,0.59,-0.50,-2.99,-2.11,2.31,-0.62,-1.71,0.54,12.48,-0.80,3.66,-2.78,-0.53,2.36,3.78,-0.74,-0.64,-2.35,-3.08
